id,nombre,tipo,artesano,imagen_url,imagen_alt,precio,lugar_fabricacion,descripcion,
1,"Vajilla de barro artesanal","Vajilla","Familia Bernabe",./Imagenes/VajillaColorida.png,"Vajilla de Barro",200,"Jalisco","Conjunto de vajilla artesanal pintada a mano"
2,"Taza de Alebrije Colorido","Taza","Pedro Linares",./Imagenes/TazaAlebrije.png,"Alebrije Colorido",150,"Ciudad de Mexico","Taza de alebrije tallada y pintada a mano"
3,"Máscaras de Madera","Mascara","Marilú Hernández",./Imagenes/mascaramadera.png,"Máscaras de Madera",184,"Quintana Roo","Máscaras tradicionales de madera talladas a mano"
4,"Figuras de Hojalata","Hojalata","Jorge Aguero",./Imagenes/hojalata.png,"Figuras de Hojalata",154,"Jalisco","Figuras decorativas de hojalata pintadas a mano"
5,"Talavera Mexicana","Talavera","Familia Salazar",./Imagenes/talavera.jfif,"Talavera Mexicana",80,"Puebla","Piezas de cerámica de talavera con diseños tradicionales"
6,"Vajilla de barro artesanal"  ,"Vajilla","Familia Bernabe",./Imagenes/vajillaCeramica.jfif,"Vajilla de Barro",200,"Jalisco","Conjunto de vajilla artesanal pintada a mano"
7,"Jarrones","Barro","Familia Bernabe",./Imagenes/JarronesBarro.png,"Barro Negro",133,"Jalisco","Jarrones de Barro Negro de Tonalá Jalisco"
8,"Cerámica de Oaxaca","Ceramica","Jacobo Ángeles",./Imagenes/juegoArtesaniaOaxaca.jfif,"Cerámica de Oaxaca",113,"Oaxaca","Cerámica tradicional de Oaxaca con motivos autóctonos"
9,"Alebrijes de Xochimilco","Alebrije","Pedro Linares",./Imagenes/alebrijemadera.png,"Alebrijes de Xochimilco",296,"Ciudad de México","Alebrijes hechos en Xochimilco con colores llamativos"
10,"Arte Huichol","Huichrtesano1ol","'Familia Xurawe",./Imagenes/artehuichol.jfif,"Arte Huichol",129,"Nayarit","Arte Huichol con chaquiras y diseños coloridos"
11,"Tapete Huichol","Tapete","'Familia Xurawe",./Imagenes/tapeteHuichol.jpg,"Tapete Arte Huichol",1840,"Nayarit","Tapete con bordado tradicional huichol"
12,"La Catrina","Catrina","Jaime Peñasco",./Imagenes/laCatrina.jfif,"Papel maché",64,"Aguascalientes","Icónica figura mexicana, elegante representación esquelética de la muerte, originaria de la cultura popular y de la obra del artista José Guadalupe Posada, que simboliza la igualdad ante la muerte y la riqueza de la tradición mexicana."
13,"Bolsa bordada yucateca","","Marilú Hernández",./Imagenes/yucatanBolsa.webp,"Textiles",280,"Yucatán","Bolsa tracional bordada"
14,"Arte en Barro Negro","Barro","Jacobo Ángeles",./Imagenes/jarronBarroNegro.jfif,"Barro Negro",102,"Oaxaca","Piezas de arte en barro negro de San Bartolo Coyotepec"
15,"Arte mimbre","Mimbre","Rafael Chávez",./Imagenes/juegoDeMimbre.jfif,150,"Querétaro","Juego artesanal de mimbre"
16,"Cestería de Oaxaca","Cesteria","Jacobo Ángeles",./Imagenes/cesteria.jfif,"Cestería de Oaxaca",205,"Oaxaca","Cestería elaborada con técnicas tradicionales de Oaxaca"
17,"Muñeca Lele","Muñeca","Rafael Chávez",./Imagenes/muñecaLele.jfif,"Muñeca Lele",250,"Querétaro","Muñeca de trapo tradicional mexicana"
18,"Cerámica de Metepec","Ceramica","Francisco Lares",./Imagenes/arbolMetepec.jfif,"Cerámica de Metepec",113,"Estado de México","Árbol de la vida con diseños tradicionales y coloridos de Metepec"
19,"Taza de Alebrije","Taza","Pedro Linares",./Imagenes/TazaAlebrije2.png,"Alebrije Colorido",141,"Ciudad de México","Taza colorida con diseños de alebrijes"
20,"Alebrije","Alebrije","Pedro Linares",./Imagenes/alebrijeDeArrazola.webp,"Alebrijes", 200, "Ciudad de México", "Alebrije de madera de Ciudad de México"
21,"Artesanía en Plata","Joyas","Alberto Cuellar",./Imagenes/brazaletePlata.jfif,"Artesanía en Plata",165,"Guerrero","Joyas y accesorios de plata elaborados artesanalmente"
22,"Artesanía en Vidrio Soplado","Vidrio","Ignacio Sandoval",./Imagenes/colibriVidrioSoplado.jfif,"Vidrio Soplado",258,"Jalisco","Piezas de vidrio soplado con diseños únicos"
23,"Aretes de plata","Plata","Alberto Cuellar",./Imagenes/aretesPlataMexicana.jfif,"Plata",200,"Guerrero","Aretes de plata mexicana de Taxco, Guerrero"
24,"Talavera Mexicana","Familia Salazar",./Imagenes/jarronTalavera.webp,"Talavera Mexicana",80,"Puebla","Jarrón  de talavera poblana"
